Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",american,16.29,154.99,89.99,"['3 medium bananas, sliced and frozen', '½ cup coconut cream*', '1–2 tablespoons pure maple syrup', '1 teaspoon pure vanilla extract', '½ cup unsweetened coconut shreds or flakes', '¼ cup + 2 tablespoons chopped paleo chocolate or vegan chocolate chips']",lunch/dinner
paleo,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,american,459.83,289.66,200.26,"['7oz. bag of Paleo Rice Aka Miracle Rice™', '3 medium cloves of organic garlic, minced', '4 anchovies', '1 tbsp tomato paste', '2 tbsp of coconut oil', '4 lbs. of organic, grass fed chuck roast, cubed and patted dry', '4 pieces of Applegate Organics® turkey bacon, cut into small pieces', '2 large organic onions, chopped', '4 medium organic carrots, peeled and cut into 1-inch pieces', '¼ cup almond flour', '2 cups of red wine', '4 cups organic chicken broth', '2 bay leaves', '4 sprigs of fresh organic thyme', '2 cups of organic green beans', 'Organic parsley for garnish']",lunch/dinner
paleo,Creamy Paleo Chicken Enchiladas Verdes recipes,mexican,168.06,206.21,137.17,"['1 cup cashews', '1 tablespoon lemon juice', '1/8 teaspoon salt', '1/2 cup liquid (water, chicken stock or vegetable stock)', '1/2 cup liquid (water, chicken stock or vegetable stock)', '8 paleo tortillas', '3 cups diced and/or shredded cooked chicken', '2 cups salsa verde', '1 recipe cashew sour cream, (approximately 1 1/2 cups)', 'salt', 'black pepper', '1 ripe avocado, sliced', '4 scallions, thinly sliced', 'chicken stock']",lunch/dinner
paleo,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",mexican,33.3,254.57,86.36,"['3 small zucchini, sliced lengthwise', '2 small yellow squash, sliced lengthwise', '1 small eggplant, chopped', '3-4 tbsp extra virgin olive oil', 'salt', 'pepper', '1 tsp chili powder', '1 tsp cumin', 'Pinch of cayenne', '1 avocado, pitted', 'Juice of 1 lime', '1/2 red onion, thinly sliced', '2 tbsp cilantro, chopped', '1 lime, cut into wedges', '8 Paleo tortillas']",lunch/dinner
paleo,Paleo Chocolate Pecan Tart,american,52.41,149.85,387.32,"['1 cup almond flour', '1/3 cup coconut flour', '1 Tablespoon maple syrup', '1/4 cup coconut oil, melted', '1 pinch salt', 'For the chocolate ganache:', '3 oz. dark chocolate, chopped (make sure to use diary-free to keep it paleo!)', '1/4 cup coconut milk', 'For the pecan butter caramel:', '3/4 cup salted vanilla pecan butter', '1 cup medjool dates (about 8 dates), pitted and soaked in hot water for 30 mins if needed', '1/4 cup unsweetened almond milk', 'Heavy pinch sea salt', 'For the topping:', '1 cup pecans', '1/4 cup diary free chocolate chips']",lunch/dinner
paleo,"Paleo Pepperoni Pizza with Veggies {GF, DF}",italian,39.65,112.8,58.12,"['1 paleo pizza crust recipe baked 8-10 mins', '1/3 cup pepperoni slices uncured', '1/2 medium red onion sliced thin', '1 med green bell pepper sliced thin', '1/4 cup sliced olives', '1 cup mushrooms sliced', 'Pinch red pepper flakes', 'parsley finely chopped, for garnish', '1/2-2/3 cup pizza sauce', 'Sea salt to sauté veggies', '1 tbsp olive oil to sauté veggies']",lunch/dinner
paleo,Chicken Shawarma on Pita recipes,middle eastern,237.66,213.88,158.28,"['2 lbs. of chicken breast cut into thin slices', '3 Tbsp. olive oil', '1 tsp. Kosher salt (paleo diet: sea salt)', '2 tsp. cumin', '1 tsp. curry', '½ tsp. oregano', '¼ tsp. allspice', '1 tsp. paprika', '¼ cup chopped parsley', '8 oz. plain yogurt (paleo diet: coconut milk yogurt)', '2 Tbsp. Tahini', '1 medium onion thinly sliced', '2 Roma tomatoes sliced', '1 tsp. zatar', '4-6 pita rounds (paleo diet: any paleo bread)']",lunch/dinner
paleo,Almond Crusted Tilapia,mediterranean,135.57,96.94,107.04,"['2 eggs', '1 teaspoon lemon pepper', '1 teaspoon garlic pepper', '1 cup ground almonds', '1 cup freshly grated Parmesan cheese', '8 (6 ounce) tilapia fillets', '0.25 cup all-purpose flour for dusting', '6 tablespoons butter', 'salt to taste', '1 cup freshly grated Parmesan cheese', '8 sprigs parsley', '8 lemon wedges']",lunch/dinner
paleo,Paleo Creole Meatballs recipes,american,134.58,57.97,177.14,,N/A
paleo,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,44.44,15.24,93.04,"['1 large zucchini, chopped into 1/2-inch (1 cm) thick slices (around 14-16 slices)', '1/2 lb (225 g) ground beef', '1/4 avocado, cut into small slices', '2 Tablespoons (30 ml) olive or avocado oil for greasing baking tray', '2 teaspoons (10 g) salt', '1 Tablespoon Paleo mayo (optional – omit for AIP)', '1 Tablespoon mustard (optional – omit for AIP)']",lunch/dinner
paleo,Paleo Thai Chicken Pizza recipes,south east asian,69.42,349.98,61.24,,N/A
paleo,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",american,52.44,304.22,97.85,"['4 large ripe bananas', '1 cup coconut flour', '1/3 cup almond butter', '3 eggs, or 3 tbsp ground flaxseed mixed with 1/3 cup water', '1 tsp vanilla extract', '1/4 tsp sea salt', '1 tbsp baking powder, or Paleo baking powder combination*', '1 tsp baking soda', '1 cup sliced strawberries', '1/2 cup chocolate chips']",lunch/dinner
paleo,Paleo Albino Mole Cake – Maulwurftorte with a Twist,italian,56.57,247.41,327.06,"['½ cup coconut flour, sifted', '½ teaspoon sea salt', '¼ teaspoon baking soda', '6 eggs', '½ cup grapeseed oil or palm shortening', '½ cup honey', '1 tablespoon vanilla extract', 'For the filling:', '1 sour cherry (jar drained weight, 12 oz)', '2 mandarins (or other fruit)', '2 1/2 cups chilled whipping cream (for Paleo/Dairy-free whip, use coconut whip cream)', '2 tablespoons maple syrup', '1 tsp vanilla']",lunch/dinner
paleo,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,29.64,509.13,144.51,"[""1½ cup + 1 cup of Enjoy Life Chocolate Chips, divided (note: you'll need more than one bag)"", '2 tsp +1 tsp of coconut oil, melted and divided', '½-2/3 cup of Paleo Caramel Sauce (it depends on how much caramel you want, I originally put in ¼ cup and then I added ⅓ cup on top of that)', 'sea salt']",lunch/dinner
paleo,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,41.86,80.89,59.56,"['1–1/2 lbs Brussels sprouts, trimmed', '2 tbsp extra virgin olive oil', '1–1/2 tbsp freshly squeezed lemon juice', '2 tsp Dijon mustard', '2 tsp agave nectar (or honey if not strictly vegan)', '1/4 tsp fine sea salt', '1/4 tsp freshly cracked black pepper', '1/4 cup chopped toasted (or raw) hazelnuts', 'If not vegan or Paleo: add 1/4 cup grated Parmesan cheese']",lunch/dinner
paleo,Paleo Clam Chowder with Cauliflower recipes,american,189.77,141.35,74.16,"['3 pieces of bacon', '2 large sunchokes, chopped (use potatoes if you are not doing Paleo, turnips will work too)', '2 small carrots, diced', '1 small onion, diced', '1 rib of celery, diced', '1 large clove of garlic chopped', '2 cans of clams not drained (chop clams if whole)', '1 cup broth', '1 Tablespoon Better than Bouillon (optional)', '4 cups cauliflower florets', '1 teaspoon minced garlic', '2 Tablespoons nutritional yeast', '2 Tablespoons olive oil', '½ teaspoon sage', '½ teaspoon thyme', 'pepper', 'salt']",lunch/dinner
paleo,Paleo Asian Cauliflower Fried ‘Rice’ recipes,chinese,39.84,54.08,71.55,"['3 slices bacon, cross-cut into 1/4-inch pieces', '1 medium cauliflower head, cut into uniform pieces', '2 large eggs', 'Kosher salt', 'Freshly ground black pepper', '2 tablespoons ghee or fat of choice', '1 small yellow onion, minced', '4 ounces cremini mushrooms, thinly sliced', '1 (1-inch) piece fresh ginger, peeled and finely grated (about 1 tablespoon)', '2 tablespoons coconut aminos', '1 teaspoon coconut vinegar', '1 teaspoon Paleo-friendly fish sauce', '2 scallions, thinly sliced', '2 tablespoons chopped fresh cilantro']",lunch/dinner
paleo,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",french,113.18,183.36,125.59,,N/A
paleo,Paleo Mississippi Roast with Lotus Root recipes,british,163.04,58.41,164.26,,N/A
paleo,New England Paleo Clam Chowder,american,334.83,207.38,333.75,"['1 onion (chopped)', '2 tbsp coconut oil', '8 slices bacon (paleo- no sugar, diced)', '4–5 carrots (chopped)', '3 parsnips (chopped)', '4–5 celery stalks (chopped)', '2 cans coconut milk', '1 cup (approx) clam juice', '1 L fish or chicken stock', '2 Bay leaves', '1 tbsp rosemary', '1 tbsp paprika', 'Salt & pepper to taste', '1.5 lbs white fish (i used cod)', ""1.5 lbs fresh clams (still in the shell? We've got instructions here) or 1 can baby clams (cut into smaller pieces)"", '1 handful fresh parsley (finely chopped)']",lunch/dinner
paleo,Paleo Chicken Cauliflower Fried Rice,chinese,116.43,52.09,87.92,"[""4 cups cauliflower rice (I used the 1 lb. bag from Trader Joe's)"", '1/2 cup diced carrots', '1/2 cup diced celery', '1/2 of a medium yellow onion, chopped', '1 tablespoon + 2 teaspoons coconut oil', '1 pound chicken breasts, cut into bite sized pieces', '3 teaspoons toasted sesame oil, divided', '2 cloves garlic, minced', '1 tablespoon freshly grated or minced ginger', '2 eggs, beaten', '4 tablespoons coconut aminos (or soy sauce if not paleo)', '2 scallions, thinly sliced', 'chopped cilantro and sesame seeds for garnish (optional)']",lunch/dinner
paleo,"My signature dish – Mediterranean Chicken, Paleo-ized",mediterranean,121.64,74.55,135.13,"['½ cup almond flour', '½ cup coconut flour', '(If you’re non-Paleo you can use 1 cup of bread crumbs or panko)', '1 tsp. Italian spices', 'Salt', 'Pepper', '1 lb. chicken breast cutlets, boneless, thinly sliced', '2 tbsp. olive oil', '2 tbsp. ghee or butter', '1 cup white wine', '2 lemons', '¼ cup capers, drained', '1/3 cup artichoke hearts, diced', '¼ cup black olives']",lunch/dinner
paleo,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,french,18.84,183.47,311.62,"['4 medium Russet potatoes, peeled', '2 tablespoons apple cider vinegar', '8 cups water', '3/4 cup Chosen Foods Avocado Oil', '1/2 cup sustainable palm shortening', 'sea salt', '1/4 cup Chosen Foods Mayo', '1/4 cup high quality BBQ sauce or homemade (you can use the one from Down South Paleo!)', 'Pinch chipotle powder']",lunch/dinner
paleo,Chorizo Breakfast Tacos recipes,mexican,68.47,66.7,85.65,"['1 (9 ounce) beef chorizo', '2 tbsp canola oil', '1 medium onion, diced', '1 cup bell peppers, assorted colors, diced', '7 eggs', '1/4 cup milk', '1/2 teaspoon pepper', '1/4 teaspoon salt', '2 heaping tablespoons canned diced green chilies', '1/4 cup cilantro, divided', '1/4 cup shredded Mexican cheese blend, divided', '8-10 yellow corn tortillas', '1 can refried beans, warmed', 'pico de gallo']",lunch/dinner
paleo,Paleo Cashew Chocolate Chip Blondies recipes,american,63.76,267.66,229.85,"['1 cup creamy cashew butter (almond butter works great too)', '2/3 cup coconut sugar', '1/4 cup coconut oil, melted and cooled', '1 large egg, room temperature if possible', '2 teaspoons pure vanilla extract', '3 tablespoons almond flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoons unsweetened shredded coconut (optional)', '1/3 cup paleo friendly mini chocolate chips or chopped chocolate plus 1/2 tablespoon more for topping (if desired)', '2 tablespoons Planters Halves & Pieces cashews']",lunch/dinner
paleo,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,american,23.05,281.18,165.66,"['6 tablespoons coconut oil or ghee, melted', '1/2 cup muscovado sugar or maple sugar', '1 egg', '1 teaspoon vanilla', '1 cup Otto’s cassava flour', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup bittersweet/dark chocolate chips', '3/4 pint vanilla ice cream (your favorite store-bought or make The Best Ever Paleo Vanilla Ice “Cream”)']",lunch/dinner
paleo,Paleo Shepards Pie recipes,american,114.59,106.71,89.4,,N/A
paleo,"Angel Food Cake (Grain-Free, Paleo) recipes",american,58.83,330.85,126.65,"['12 large egg whites, room temperature', '1 teaspoon fresh lemon juice', '1/4 teaspoon Celtic sea salt', '1 1/4 teaspoons cream of tartar', '1 tablespoon pure vanilla extract', '3/4 cup maple or coconut sugar', ""1 cup arrowroot flour (the arrowroot flour prices over at Thrive Market are the best I've seen anywhere!)"", '1 1/2 cups heavy cream, whipped (or whipped coconut cream for Paleo), optional', '1 pint berries (optional)']",lunch/dinner
paleo,Paleo Chicken and Dumplings,italian,377.65,125.61,194.55,"['* 3 pound boneless skinless chicken breast', '* 3 tablespoon coconut oil', '* 1 large yellow onion, chopped, 1 1/2 cup', '* 2 large garlic clove, minced', '* 1/4 cup arrowroot', '* 2 cup of low sodium chicken broth', '* 2 carrot, chopped; 1 1/2 cup', '* 2 celery stalk, chopped; 1 1/2 cup', '* 5-6 small portabella mushroom, sliced', '* 1/2 cup full fat coconut cream', '* 2 green onion, sliced; about 3 tablespoon', '* 3/4 cup of fresh or frozen green pea {omit for paleo}', '* sea salt and freshly ground black pepper to taste', '* 1/2 teaspoon dried italian seasoning', '* [br][b]biscuits:[/b]', '* 2/3 cup almond flour', '* 1/3 cup coconut flour', '* 1 tsp baking powder', '* 1/4 tsp salt', '* 1/4 cup unsweetened almond milk', '* 2 tbsp coconut oil, softened', '* 5 egg white']",lunch/dinner
paleo,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,american,58.81,194.28,185.23,"['1 cup almond flour', '2 Tbsp coconut flour', '1/2 cup cocoa powder', '1/2 cup coconut sugar (or Swerve for low carb)', '1/2 tsp baking soda', '3 large eggs, beaten', '8 Tbsp butter or ghee, melted', '1 tsp vanilla', '1/4 cup chocolate chips (For Paleo or for Low Carb)', '1 batch of Vanilla Ice Cream']",lunch/dinner
paleo,"Chocolate Berry Tart (Grain-Free, Paleo)",french,97.49,280.14,228.11,"['2 cups almond flour', '2 tablespoons coconut flour', '3 tablespoons cocoa powder', '1/3 cup organic coconut sugar', '1/2 teaspoon unflavored, grass-fed gelatin', '3/4 teaspoon Celtic sea salt', '1 stick unsalted butter, cold, cut into tablespoons (or 6 tablespoons cold coconut oil for Paleo)', '2 large egg whites', '1/4 cup maple syrup', '1 cup greek yogurt (or for a dairy-free option use coconut yogurt that has been strained overnight)', '1 teaspoon vanilla extract', '2 pints blackberries', '1 pint raspberries']",lunch/dinner
paleo,Paleo Chocolate Chunk Strawberry Banana Bread,american,38.2,228.92,94.83,"['2 cups (470ml) mashed bananas (from about 3 large or 4 small ripe bananas)', '3 large eggs room temperature', '2 tablespoons (30ml) maple syrup (or honey or agave)', '1 tablespoon vanilla extract', '1/4 cup (52g) coconut oil, melted', '2/3 cup (64g) coconut flour', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '2 teaspoons baking powder (gluten free or homemade)', '1/2 cup chopped strawberries', '1/3 cup chocolate chunks or chocolate chips (Use Enjoy Life or other gluten free and paleo chocolate chips)']",lunch/dinner
paleo,Instant Pot Purple Paleo Potato Salad Recipe,mediterranean,49.16,188.97,182.14,,N/A
paleo,Primal Guacamole Burger Recipe,mexican,99.33,50.03,102.87,"['1 ripe avocado', '1 tablespoon sour cream – optional!', '1 tablespoon Paleo Mayo – from the 500 Paleo Recipes cookbook', '2 tsp fresh lime juice', '¼ tsp ground cumin', '1/3 cup chopped seeded tomato', '1 jalapeno pepper, seeded and chopped', '½ tsp Sunfood Super Foods Himalayan Salt', '1 lb grass-fed ground beef', '¼ tsp freshly ground black pepper', '2 slices Coconut Paleo Bread.']",lunch/dinner
paleo,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,66.68,45.64,31.42,"['16 oz. Paleo napa cabbage kimchi', '½ to ⅔ lb shaved beef, a mixed of rib and round beef (See notes)', '1 tbsp avocado or olive oil', '0.5 oz. garlic, finely minced (about 2 large cloves)', '3 bulbs scallions, sliced diagonally, separate white and green parts', '1 tsp plus extra toasted sesame oil', '3 tbsp kimchi juice or to taste', 'Coarse sea salt and black pepper to taste', 'Sprinkle toasted sesame seeds, optional']",lunch/dinner
paleo,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,mexican,17.83,143.96,192.82,"['2 large russet potatoes, peeled and rinsed', '1 tbsp avocado oil or light flavored olive oil', 'sea salt', 'pepper', '¼ tsp onion powder - optional', '1 cup Paleo mayo - either homemade* or purchased**', '1 tsp chipotle chili powder', '1 tsp fresh lemon or lime juice', '1 and ½ tsp onion powder', '1 tsp garlic powder', '1 tsp smoked paprika', '2 tsp dried chives', 'salt']",lunch/dinner
paleo,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",american,24.39,145.01,97.33,"['1 cup sweet potato, baked and skin removed*', '2 tbsp ground flax seed, mixed with 1/4 cup filtered water', '1/2 cup coconut or walnut butter, melted if coconut butter', '1/2 cup coconut flour', '2 tbsp maple syrup', '1/4 cup coconut milk', '1 tbsp baking powder, or paleo baking powder alternative', '2 tsp baking soda', '1/4 tsp sea salt', '1 tsp vanilla extract', '1 cup blueberries']",lunch/dinner
paleo,Guinness Stew recipes,french,173.53,188.85,75.26,"['2 tbsp butter', '1 lb lamb stew meat, diced', '3 onions, peeled and cut into wedges', '2 tbsp tomato paste', '1 tbsp all-purpose flour', '2 cups beef stock', '10 oz Guinness (around 1 1/4 cups)', '2 fresh bay leaves', '3 sprigs fresh thyme, plus extra to garnish', '1-2 tsp granulated sugar', '1/2 lb carrots, peeled and cubed', '1 lb potatoes, peeled and cubed']",lunch/dinner
paleo,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",american,25.63,137.31,38.5,"['4 medium bananas, sliced and frozen', '¼ cup + 2 tablespoons unsweetened non-dairy milk', '¼ cup unsalted, natural peanut butter (use almond butter for Paleo option)', '3 tablespoons unsweetened cocoa powder (use paleo-friendly if desired)']",lunch/dinner
paleo,Asian Healthy Broccoli Salad,chinese,61.72,116.82,136.47,"['FOR THE SALAD:', '5 cups Broccoli, Cut Into Small Florets', '2 cups Colelsaw Mix (just The Cabbage Part, No Dressing)', '½ cups Water Chestnuts, Roughly Chopped', '⅓ cups Green Onion, Sliced', '6 Tablespoons Roasted Salted Peanuts, Roughly Chopped (almonds For Paleo)', 'FOR THE DRESSING:', '½ cups Natural Peanut Butter (Almond Butter For Paleo)', '3 Tablespoons Coconut Oil, Melted', '3 Tablespoons Fresh Lime Juice', '2 Tablespoons Reduced-sodium Soy Sauce (Coconut Aminos For Paleo)', '2 teaspoons Agave (honey For Paleo)', '2 teaspoons Rice Vinegar', '1-½ teaspoon Fresh Ginger, Minced', 'Sriracha, To Taste (optional)', 'Salt And Pepper']",lunch/dinner
